departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
33;4.0;PA1008;17;M.;David;Alain;Libourne;02/06/1949;75.0;Socialistes et apparentés;SOC;Gironde;33;4.0;08/07/2024;Ingénieur;Alain.David@assemblee-nationale.fr;@AlainDavid_AN;AlainDavidAssembleeNationale;alain-david.com;3.0;8 ans;0.05;;0.975;0.0;28/04/2025
36;2.0;PA1327;17;M.;Forissier;Nicolas;Paris;17/02/1961;64.0;Droite Républicaine;DR;Indre;36;2.0;08/07/2024;Chef d'entreprise;Nicolas.Forissier@assemblee-nationale.fr;@N_Forissier;nicolas.forissier;;4.0;13 ans;0.13;;0.689;0.0;28/04/2025
91;6.0;PA1567;17;M.;Guedj;Jérôme;Pantin;23/01/1972;53.0;Socialistes et apparentés;SOC;Essonne;91;6.0;08/07/2024;Inspecteur général des affaires sociales;jerome.guedj@assemblee-nationale.fr;@JeromeGuedj;jeromeguedj;jerome-guedj.fr;4.0;5 ans;0.27;0.63;0.977;0.0;28/04/2025
64;3.0;PA1592;17;M.;Habib;David;Paris;16/03/1961;64.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Pyrénées-Atlantiques;64;3.0;08/07/2024;Cadre;David.Habib@assemblee-nationale.fr;@DavidDhabib;DavidHabib64;www.david-habib.fr;6.0;23 ans;0.02;;0.917;0.0;28/04/2025
94;8.0;PA1630;17;M.;Herbillon;Michel;Saint-Mandé;06/03/1951;74.0;Droite Républicaine;DR;Val-de-Marne;94;8.0;08/07/2024;Cadre supérieur;Michel.Herbillon@assemblee-nationale.fr;@Michelherbillon;michel.herbillon.94;;6.0;23 ans;0.04;;1.0;0.0;28/04/2025
19;1.0;PA1654;17;M.;Hollande;François;Rouen;12/08/1954;70.0;Socialistes et apparentés;SOC;Corrèze;19;1.0;08/07/2024;Conseiller référendaire à la Cour des comptes;francois.hollande@assemblee-nationale.fr;;;www.depute-francoishollande.fr;3.0;11 ans;0.1;;0.962;0.0;28/04/2025
15;2.0;PA266793;17;M.;Bony;Jean-Yves;Aurillac;11/03/1955;70.0;Droite Républicaine;DR;Cantal;15;2.0;08/07/2024;Exploitant agricole;Jean-Yves.Bony@assemblee-nationale.fr;;jeanyves.bony.165;;4.0;11 ans;0.1;0.0;0.91;0.0;28/04/2025
50;1.0;PA266797;17;M.;Gosselin;Philippe;Carentan;23/10/1966;58.0;Droite Républicaine;DR;Manche;50;1.0;08/07/2024;Maître de conférences à Sciences Po;philippe.gosselin@assemblee-nationale.fr;@phgosselin;phgosselin;www.philippegosselin.fr;5.0;18 ans;0.19;0.31;0.906;0.0;28/04/2025
73;2.0;PA266808;17;M.;Rolland;Vincent;Moutiers;01/02/1970;55.0;Droite Républicaine;DR;Savoie;73;2.0;08/07/2024;Collaborateur parlementaire;Vincent.Rolland@assemblee-nationale.fr;@VRolland73;vincent.rolland.9;vincentrolland.fr;4.0;13 ans;0.09;0.06;0.897;0.0;28/04/2025
53;3.0;PA267042;17;M.;Favennec-Bécot;Yannick;Chaudron-en-Mauges;12/08/1958;66.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Mayenne;53;3.0;08/07/2024;Directeur de cabinet;Yannick.Favennec@assemblee-nationale.fr;@yfavennec;yannickfavennecofficiel;www.favennecactualite.com;6.0;23 ans;0.05;;0.938;0.0;28/04/2025
59;5.0;PA267200;17;M.;Huyghe;Sébastien;Béthune;25/10/1969;55.0;Ensemble pour la République;EPR;Nord;59;5.0;08/07/2024;Notaire;sebastien.huyghe@assemblee-nationale.fr;@SebastienHuyghe;shuyghe.depute;;5.0;21 ans;0.47;0.67;0.929;0.0;28/04/2025
43;1.0;PA267285;17;M.;Wauquiez;Laurent;Lyon;12/04/1975;50.0;Droite Républicaine;DR;Haute-Loire;43;1.0;08/07/2024;(33) - Cadre de la fonction publique;laurent.wauquiez@assemblee-nationale.fr;;;;4.0;9 ans;0.06;;0.967;0.0;28/04/2025
72;5.0;PA267318;17;M.;Grelier;Jean-Carles;Le Mans;15/03/1966;59.0;Les Démocrates;DEM;Sarthe;72;5.0;08/07/2024;Avocat;Jean-Carles.Grelier@assemblee-nationale.fr;@JCGrelier;jeancarles.grelier;;3.0;8 ans;0.09;0.46;0.969;0.0;28/04/2025
82;1.0;PA267561;17;Mme;Barèges;Brigitte;Toulouse;01/05/1953;71.0;UDR;UDR;Tarn-et-Garonne;82;1.0;08/07/2024;Avocat;brigitte.bareges@assemblee-nationale.fr;@X : x.com/BrigitteBareges;brigitte.bareges;www.brigittebareges.com;3.0;11 ans;0.1;0.22;0.9;0.0;28/04/2025
59;15.0;PA267763;17;M.;Bataille;Jean-Pierre;Hazebrouck;24/10/1963;61.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Nord;59;15.0;08/07/2024;Pharmacien;jean-pierre.bataille@assemblee-nationale.fr;;;;1.0;1 an;0.18;0.48;0.767;0.0;28/04/2025
76;7.0;PA267780;17;Mme;Firmin Le Bodo;Agnès;Le Havre;20/11/1968;56.0;Horizons & Indépendants;HOR;Seine-Maritime;76;7.0;08/07/2024;Pharmacien;Agnes.FirminLeBodo@assemblee-nationale.fr;@agnesfirmin;agnesfirminlebodo;;3.0;6 ans;0.24;0.5;0.852;0.0;28/04/2025
6;9.0;PA267794;17;Mme;Tabarot;Michèle;Alicante;13/10/1962;62.0;Droite Républicaine;DR;Alpes-Maritimes;6;9.0;08/07/2024;Chef d'entreprise;Michele.Tabarot@assemblee-nationale.fr;@MTabarot;MTabarot;www.micheletabarot.fr/;6.0;23 ans;0.09;;0.97;0.0;28/04/2025
25;2.0;PA2940;17;Mme;Voynet;Dominique;Montbéliard;04/11/1958;66.0;Écologiste et Social;ECOS;Doubs;25;2.0;08/07/2024;Médecin;dominique.voynet@assemblee-nationale.fr;;;;1.0;1 an;0.36;1.0;0.921;0.0;28/04/2025
8;3.0;PA2952;17;M.;Warsmann;Jean-Luc;Villers Semeuse;22/10/1965;59.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Ardennes;8;3.0;08/07/2024;Directeur de mutuelle;Jean-Luc.Warsmann@assemblee-nationale.fr;@warsmann;warsmann;;6.0;23 ans;0.05;0.04;0.872;0.0;28/04/2025
60;4.0;PA2960;17;M.;Woerth;Éric;Creil;29/01/1956;69.0;Ensemble pour la République;EPR;Oise;60;4.0;08/07/2024;Associé dans un cabinet d'audit international;Eric.Woerth@assemblee-nationale.fr;@ericwoerth;ewoerth;;6.0;16 ans;0.12;0.27;0.923;0.0;28/04/2025
85;4.0;PA309643;17;Mme;Besse;Véronique;La Roche-sur-Yon;11/08/1963;61.0;Non inscrit;NI;Vendée;85;4.0;08/07/2024;Journaliste;veronique.besse@assemblee-nationale.fr;@veroniquebesse;;www.veroniquebesse2022.fr;5.0;15 ans;0.05;;0.658;0.0;28/04/2025
1;1.0;PA330008;17;M.;Breton;Xavier;Darney;25/11/1962;62.0;Droite Républicaine;DR;Ain;1;1.0;08/07/2024;Cadre territorial;Xavier.Breton@assemblee-nationale.fr;@bretonxavier;xavierbreton01;www.xavierbreton.fr;5.0;18 ans;0.12;0.43;0.935;0.0;28/04/2025
6;1.0;PA330240;17;M.;Ciotti;Éric;Nice;28/09/1965;59.0;UDR;UDR;Alpes-Maritimes;6;1.0;08/07/2024;(33) - Cadre de la fonction publique;Eric.Ciotti@assemblee-nationale.fr;@ECiotti;ECIOTTI;www.eric-ciotti.com;5.0;18 ans;0.09;0.33;0.929;0.0;28/04/2025
15;1.0;PA330909;17;M.;Descoeur;Vincent;Aurillac;13/12/1962;62.0;Droite Républicaine;DR;Cantal;15;1.0;08/07/2024;Professeur agrégé de biologie;Vincent.Descoeur@assemblee-nationale.fr;@VincentDescoeur;VincentDescoeur;www.descoeur.com;4.0;13 ans;0.16;1.0;0.908;0.0;28/04/2025
28;4.0;PA331582;17;M.;Vigier;Philippe;Valence;03/02/1958;67.0;Les Démocrates;DEM;Eure-et-Loir;28;4.0;08/07/2024;Biologiste A.I.H.P.;Philippe.Vigier@assemblee-nationale.fr;@VigierPhilippe;deputephilippevigier;;5.0;17 ans;0.14;0.53;0.981;0.0;28/04/2025
33;5.0;PA331973;17;Mme;Got;Pascale;Royan;01/04/1961;64.0;Socialistes et apparentés;SOC;Gironde;33;5.0;08/07/2024;Journaliste;pascale.got@assemblee-nationale.fr;;;;3.0;11 ans;0.2;0.0;0.99;0.0;28/04/2025
35;6.0;PA332228;17;M.;Benoit;Thierry;Fougères;13/09/1966;58.0;Horizons & Indépendants;HOR;Ille-et-Vilaine;35;6.0;08/07/2024;Représentant de commerce;Thierry.Benoit@assemblee-nationale.fr;@ThierryBenoit35;Thierry.Benoit.148;www.thierry-benoit.fr;5.0;18 ans;0.4;0.55;0.815;0.0;28/04/2025
39;2.0;PA332523;17;Mme;Dalloz;Marie-Christine;Saint-Claude;10/01/1958;67.0;Droite Républicaine;DR;Jura;39;2.0;07/04/2025;retraitée;Marie-Christine.Dalloz@assemblee-nationale.fr;;mariechristinedalloz;www.mcdalloz.fr/;5.0;18 ans;0.16;0.2;1.0;0.0;28/04/2025
53;1.0;PA333285;17;M.;Garot;Guillaume;Laval;29/05/1966;58.0;Socialistes et apparentés;SOC;Mayenne;53;1.0;08/07/2024;Cadre administratif;Guillaume.Garot@assemblee-nationale.fr;@guillaumegarot;guillaumegarot.fr;www.guillaume-garot.fr/;5.0;16 ans;0.21;0.5;0.987;0.0;28/04/2025
72;2.0;PA335054;17;Mme;Karamanli;Marietta;Athènes;18/12/1964;60.0;Socialistes et apparentés;SOC;Sarthe;72;2.0;08/07/2024;Professeur dans l'enseignement supérieur;Marietta.Karamanli@assemblee-nationale.fr;@MKaramanli72;MariettaKaramanli;www.mariettakaramanli.fr;5.0;18 ans;0.33;0.47;0.967;0.0;28/04/2025
